,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
196,/title/tt3652964/,,"Cranehill Wharf, Beverley, East Riding of Yorkshire, England, UK",(Mo's barge/home),,,
197,/title/tt0043540/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
198,/title/tt1610528/,,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
199,/title/tt0060117/,,"Yuma, Arizona, USA",,"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
200,/title/tt0060117/,,"Somerton, Arizona, USA",,"Somerton, Yuma County, Arizona, 85350, United States of America",32.5964404,-114.709677
201,/title/tt0060117/,,"Sonoran Desert, Arizona, USA",(stock footage) (Stock footage of backscreen in stage scenes),"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
202,/title/tt0060117/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
203,/title/tt0347332/,,"Ballard Pier, Mumbai, Maharashtra, India",,,,
204,/title/tt0347332/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
205,/title/tt0347332/,,"Khandala, Maharashtra, India",,"Khandala, Satara, Maharashtra, India",18.06547435,74.04109989149464
206,/title/tt0347332/,,"Nasik, Maharashtra, India",,"Nashik Thermal Power Station, Shilapur, Nashik, Maharashtra, India",19.9834939,73.8926930853926
207,/title/tt0347332/,,"School For the Blind, Jogeshwari, Mumbai, Maharashtra, India",,,,
208,/title/tt0347332/,,"Versova, Mumbai, Maharashtra, India",,"Versova, Jai Prakash Road (Versova Road), Seven Bungalows, K/W Ward, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400061, India",19.13025205,72.8213774957082
209,/title/tt7204400/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
210,/title/tt11581264/,,"Ariyalur District, Tamilnadu, India",,"அரியலூர் மாவட்டம், Tamil Nadu, India",11.1530559,79.25857973608959
211,/title/tt0469287/,,France,,France,46.603354,1.8883335
212,/title/tt0103825/,,Philippines,,Philippines,12.7503486,122.7312101
213,/title/tt0067069/,,"Butte, Montana, USA",,"Butte, Silver Bow County, Montana, United States of America",46.0131505,-112.5365089
214,/title/tt0067069/,,"Astrodome - 8400 Kirby Drive, Houston, Texas, USA",(stock footage),,,
215,/title/tt0067069/,,"Grand Canyon National Park, Arizona, USA",,"Grand Canyon National Park, Coconino County, Arizona, United States of America",36.307854750000004,-112.29289603702432
216,/title/tt1716753/,,"Collingwood, Ontario, Canada",,"Collingwood, Simcoe County, Central Ontario, Ontario, Canada",44.5027226,-80.2172379
217,/title/tt5078812/,,"Ljubljana, Slovenia",(location),"Ljubljana, Upravna Enota Ljubljana, Slovenija",46.0499803,14.5068602
218,/title/tt0856778/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
219,/title/tt2649128/,,"Samara, Russia",,"Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия",53.198627,50.113987
220,/title/tt0067943/,,"Dole, Jura, France",(city's church),"Dole, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39100, France",47.0921047,5.4925463
221,/title/tt0067943/,,"Oisilly, Côte-d'Or, France",(railway bridge),"Oisilly, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21310, France",47.4211515,5.365532
222,/title/tt6437888/,,Denmark,,Danmark,55.670249,10.3333283
223,/title/tt0444913/,,"Ooty, Tamil Nadu, India",,"உதகமண்டலம், Udhagamandalam, நீலகிரி மாவட்டம், Tamil Nadu, 643001, India",11.4126769,76.7030504
224,/title/tt0117061/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
225,/title/tt6735678/,,"Goa, India",,"Goa, India",15.3004543,74.0855134
226,/title/tt6735678/,,"Chennai, Tamil Nadu, India",,"சென்னை - Chennai, சென்னை மாவட்டம், Tamil Nadu, India",13.0801721,80.2838331
227,/title/tt0121989/,,"Mahabaleshwar, Maharashtra, India",,"Mahabaleshwar, Satara, Maharashtra, India",17.893641000000002,73.61316885788803
228,/title/tt0034266/,,"Wakulla Springs, Florida, USA",,"Wakulla Springs, Wakulla County, Florida, United States of America",30.2335355,-84.3051759
229,/title/tt0034266/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
230,/title/tt1727535/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
231,/title/tt0089436/,,"Pagsanjan, Laguna, Philippines",,"Pagsanjan, Laguna, Calabarzon, 4008, Philippines",14.242049999999999,121.44378578464523
232,/title/tt0022792/,,"Indianapolis Motor Speedway - 4790 W. 16th Street, Speedway, Indiana, USA",(archive racing footage),,,
233,/title/tt0217654/,,"Acton, California, USA",,"Acton, Crown Valley Road, Los Angeles County, California, 93510, United States of America",34.48074149999999,-118.1868378638664
234,/title/tt0217654/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
235,/title/tt3036654/,,"Hancock St, Los Angeles, California, USA",(street scenes),"Hancock Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States of America",34.0676102,-118.20894
236,/title/tt3036654/,,"Eastlake Ave, Los Angeles, California, USA",(street scenes),"Eastlake Avenue, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States of America",34.0755396,-118.2078319
237,/title/tt3036654/,,"Morningside Ct, Los Angeles, California, USA",(street scenes),"Morningside Court, Azusa, Los Angeles County, California, 91702, United States of America",34.1570729,-117.9112305
238,/title/tt3036654/,,"Wilshire Boulevard, Los Angeles, California, USA",(street scenes),"Wilshire Boulevard, Beverly Hills, Los Angeles County, California, 90211, United States of America",34.0670538,-118.3934982
239,/title/tt3036654/,,"2nd Ave, Los Angeles, California, USA",(street scenes),"2nd Avenue, Lynwood Gardens, Lynwood, Los Angeles County, California, 90262, United States of America",33.9149622,-118.1922365
240,/title/tt3036654/,,"Hooper Ave, Los Angeles, California, USA",(Police cars chasing Danny Gates's car),"Hooper Avenue, Florence-Firestone, Los Angeles County, California, 90002, United States of America",33.9583422,-118.2539928
241,/title/tt3036654/,,"Long Beach Ave, Los Angeles, California, USA",(Police cars chasing Danny Gates's car),"Long Beach Avenue, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0207451,-118.2428149
242,/title/tt3036654/,,"E 41st St, Los Angeles, California, USA",(Police cars chasing Danny Gates's car),"East 41st Street, Nevin, Central-Alameda, Los Angeles, Los Angeles County, California, 90058, United States of America",34.0090647,-118.2506935
243,/title/tt0099624/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
244,/title/tt1034431/,,"Madurai, Tamil Nadu, India",,"Madurai, மதுரை மாவட்டம், Tamil Nadu, India",9.833333,77.833333
245,/title/tt0925306/,,"Turtle Bay, O'ahu, Hawaii, USA",,,,
246,/title/tt0308905/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
247,/title/tt0114224/,,"Agua Dulce Movie Ranch - 34855 Petersen Road, Agua Dulce, California, USA",,,,
248,/title/tt0114224/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
249,/title/tt0114224/,,"Warner Center, Los Angeles, California, USA",,"Warner Center, Los Angeles, Los Angeles County, California, 91367, United States of America",34.179213,-118.601522
250,/title/tt0074123/,,"Centre ville, Beaumont-sur-Oise, Val d'Oise, France",(Gilberts attempts to rob the Dorsell bank),"Avenue Anatole France, Beaumont-sur-Oise, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95260, France",49.1406536,2.2810367
251,/title/tt0074123/,,"Bijouterie, 49 boulevard Jean Jaurès, Paris 19, Paris, France",(scene in a jewelry store),"Rue de Paris, Résidence Jallancloud, Les Lilas, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93260, France",48.8800554,2.4174494
252,/title/tt0074123/,,"Usine de peinture Villemer, Le Thillay, Val d'Oise, France",,,,
253,/title/tt0074123/,,"380 Route de Saint-Germain, Carrières-sur-Seine, Yvelines, France",(Gilbert's house),"380, Route de Saint-Germain, Carrières-sur-Seine, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78420, France",48.910329,2.1629562
254,/title/tt0090169/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
255,/title/tt0090169/,,"Oatman, Arizona, USA",,"Oatman, Mohave County, Arizona, 86433-9997, United States of America",35.0263915,-114.3835698
256,/title/tt0112366/,,"Sur le bateau The Starr Ferry, Hong Kong, China",(opening sequence),,,
257,/title/tt0112366/,,"Macao, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
258,/title/tt0112366/,,"Paris Charles de Gaulle Airport, Roissy-en-France, Val-d'Oise, France",,,,
259,/title/tt0112366/,,"Ecouen, Val-d'Oise, France",,"Écouen, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95440, France",49.0196554,2.3799378
260,/title/tt0112366/,,"Brussels, Belgium",,"Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien",50.8465573,4.351697
261,/title/tt0112366/,,"Hôtel Métropole, place de Brouckère, Brussels, Belgium",(Carco and Tarain spend a night at a hotel before going to Jemmapes),"Hôtel Metropole, 31, Place De Brouckère - De Brouckèreplein, Quartier du Centre - Centrumwijk, Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België - Belgique - Belgien",50.8515387,4.35367230602158
262,/title/tt0112366/,,"Impasse de la Poissonnerie, Paris 4, Paris, France",(preparations of the attck of the Mandarin qui Fume restaurant),"Impasse de la Poissonnerie, Quartier Saint-Gervais, Paris, Île-de-France, France métropolitaine, 75004, France",48.8555834,2.3633485
263,/title/tt0112366/,,"Rue Caron, Paris 4, Paris, France",,"Rue Caron, Quartier Saint-Gervais, Paris, Île-de-France, France métropolitaine, 75004, France",48.8548599,2.3624725
264,/title/tt0112366/,,"Restaurant Le Président-Royal Belleville, '120-124 rue du Faubourg du Temple, Paris 11, Paris, France",(Carco and his Chinese friends do research on the Mafia) (interior scenes of Le Mandarin qui Fume),,,
265,/title/tt0112366/,,"Dalle des Olympiades, avenue d'Ivry, Paris 13, Paris, France",,,,
266,/title/tt0112366/,,"Avenue de Choisy, Paris 13, Paris, France",,"13, Avenue de Choisy, Cité Florale, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",48.8207871,2.3638832
267,/title/tt0112366/,,"Studios Eclair - 10 Rue du Mont, Epinay-sur-Seine, Seine-Saint-Denis, France",(studio),"Studios Éclair, Rue du Mont, Centre-Ville, Épinay-sur-Seine, Saint-Denis, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93800, France",48.9526269,2.3091826
268,/title/tt0112366/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
269,/title/tt1355546/,,"Kuala Lumpur, Malaysia",,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
270,/title/tt1355546/,,Tanzania,,Tanzania,-6.5247123,35.7878438
271,/title/tt1653649/,,"Crimea, Ukraine",,"Кримській півострів, Амурское сельское поселение, Красногвардейский район, Автономна Республіка Крим, Україна",45.28350435,34.20081877526554
272,/title/tt0317680/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
273,/title/tt0317680/,,"Filmistan Studios, Mumbai, Maharashtra, India",(studio),"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
274,/title/tt4278346/,,"Bridgend, Wales, UK",(studio) (Animortal Studios),"Bridgend, Swansea, Mid Glamorgan, Cymru / Wales, CF31 1BZ, United Kingdom",51.5049843,-3.5756674
275,/title/tt0088392/,,"Cathedral Caverns, Woodville, Alabama, USA","(""Lemurian"" Caves)",,,
276,/title/tt0423474/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
277,/title/tt0415768/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
278,/title/tt0047562/,,"Courthouse Wash, Arches National Park, Utah, USA",,,,
279,/title/tt0047562/,,"Ida Gulch, Moab, Utah, USA",,,,
280,/title/tt0047562/,,"Professor Valley, Moab, Utah, USA",,,,
281,/title/tt0047562/,,"White's Ranch - Milepost 14 Utah Hwy 128, Moab, Utah, USA",,,,
282,/title/tt0047562/,,"Castle Valley, Moab, Utah, USA",,"Castle Creek Winery, UT 128, Moab, Grand County, Utah, 84532-2155, United States of America",38.6792807,-109.4455
283,/title/tt0486569/,,"Coconino National Forest, Arizona, USA",,"Coconino National Forest, Tempe Camp, Coconino County, Arizona, United States of America",34.9455958,-111.4330018089496
284,/title/tt5056352/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
285,/title/tt5056352/,,"Jean, Nevada, USA",,"Jean, Clark County, Nevada, 89026, United States of America",35.7790078,-115.324314
286,/title/tt0450326/,,South Africa,,South Africa,-28.8166236,24.991639
287,/title/tt0085289/,,"Orléans, Loiret, France",(street scenes),"Orléans, Loiret, Centre-Val de Loire, France métropolitaine, France",47.9027336,1.9086066
288,/title/tt0286635/,,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
289,/title/tt0286635/,,"Kuala Lumpur, Malaysia",,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
290,/title/tt0286635/,,"Singapore City, Singapore",,"Singapore, Central, Singapore",1.3408630000000001,103.83039182212079
291,/title/tt2552498/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
292,/title/tt0493417/,,"Dubai, United Arab Emirates",,"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
293,/title/tt0116950/,,"Alfanagar, Bundi, Rajasthan, India",,,,
294,/title/tt0116950/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
