,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
83,/title/tt2387409/,Call of Duty: Black Ops II,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
84,/title/tt2387409/,Call of Duty: Black Ops II,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
85,/title/tt0101744/,Do or Die,"Rio All-Suite Hotel & Casino - 3700 W Flamingo Road, Las Vegas, Nevada, USA",,,,
86,/title/tt0080377/,Any Which Way You Can,"Million Dollar Cowboy Bar, 25 North Cache Drive, Jackson, Wyoming, USA","(Bar scene after the fight, with Glen Campbell performing)                        ",,,
87,/title/tt0080377/,Any Which Way You Can,"Jackson Hole, Wyoming, USA",(Final fight)                        ,"Jackson Hole, Teton County, Wyoming, United States of America",43.684103,-110.44362483445289
88,/title/tt0080377/,Any Which Way You Can,"California Living Museum - 14000 Alfred Harrell Highway, Bakersfield, California, USA",(also known as Bakersfield Zoo)                        ,,,
89,/title/tt0080377/,Any Which Way You Can,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
90,/title/tt0080377/,Any Which Way You Can,"Jackson Hole Airport, Jackson, Wyoming, USA",,,,
91,/title/tt0080377/,Any Which Way You Can,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
92,/title/tt0080377/,Any Which Way You Can,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
93,/title/tt0080377/,Any Which Way You Can,USA,,United States,39.7837304,-100.4458825
94,/title/tt0080377/,Any Which Way You Can,"Wyoming, USA",,"Wyoming, United States of America",43.1700264,-107.5685348
95,/title/tt3055402/,SuperBob,"Peckham, London, England, UK",,"Peckham, London Borough of Southwark, London, Greater London, England, SE15 5DW, United Kingdom",51.4734122,-0.0699321
96,/title/tt3055402/,SuperBob,"Fire Service College, Moreton-in-Marsh, Gloucestershire, England, UK",(Rescue from Fire)                        ,"Fire Service College, A44, Moreton-in-Marsh, Cotswold, Gloucestershire, South West England, England, GL56 0PF, United Kingdom",51.9885179,-1.6769388
97,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
98,/title/tt0103950/,Sing si lip yan,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
99,/title/tt0103003/,Suburban Commando,"Pacific Palisades, Los Angeles, California, USA",(shopping district)                        ,"Pacific Palisades, Los Angeles, Los Angeles County, California, United States of America",34.0480643,-118.5264706
100,/title/tt0103003/,Suburban Commando,"Burbank Blvd & Woodley Ave, Los Angeles, California, USA",(traffic light scenes)                        ,,,
101,/title/tt0103003/,Suburban Commando,"California, USA",,"California, United States of America",36.7014631,-118.7559974
102,/title/tt0103003/,Suburban Commando,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
103,/title/tt0061810/,In Like Flint,"Dunn's River Falls, Ocho Rios, St. Ann, Jamaica",(Flint climbing up waterfall)                        ,,,
104,/title/tt0061810/,In Like Flint,Jamaica,,"Jamaica, Spanish Town, Saint Catherine, Middlesex County, Jamaika",18.1152958,-77.1598454610168
105,/title/tt0061810/,In Like Flint,"Stage 21, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
106,/title/tt8667828/,The Outlaw Johnny Black,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
107,/title/tt0111323/,Surviving the Game,"Lake Wenatchee State Airport, Washington, USA",(cabin and landing strip)                        ,"Lake Wenatchee State Airport, Wye Connector Road, Chelan County, Washington, United States of America",47.8196,-120.7196
108,/title/tt0111323/,Surviving the Game,"Bruce Hotel, Wenatchee, Washington, USA",(Mason spends a night here)                        ,,,
109,/title/tt0111323/,Surviving the Game,"Palouse Street, Wenatchee, Washington, USA",(Mason's dog is hit by a taxi)                        ,"Palouse Street, Wenatchee, Chelan County, Washington, 98801, United States of America",47.4237933,-120.3187045
110,/title/tt0111323/,Surviving the Game,"Columbia River Bridge, Wenatchee, Washington, USA",(Burns and Mason drive over this bridge)                        ,,,
111,/title/tt0111323/,Surviving the Game,"Lake Wenatchee, Washington, USA",,"Lake Wenatchee, Southeast Spur USFS 6607 - 112 Road, Telma, Chelan County, Washington, United States of America",47.8210884,-120.7879704
112,/title/tt1291652/,Snabba cash,"Handelshögskolan i Stockholm, Sveavägen, Norrmalm, Stockholm, Stockholms län, Sweden",,,,
113,/title/tt1291652/,Snabba cash,"Slussen, Södermalm, Stockholm, Stockholms län, Sweden",,"Slussen, Ryssgården, Ormen, Södermalm, Södermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 104 65, Sverige",59.3194576,18.0721761
114,/title/tt1291652/,Snabba cash,"Österåkersanstalten, Österåker, Stockholms län, Sweden",(prison scenes)                        ,"Anstalten Österåker, Nytorpsvägen, Sävastby, Gustavsberg, Lugnet, Österåkers kommun, Stockholms län, Svealand, 18433, Sverige",59.522388649999996,18.28875917868477
115,/title/tt1291652/,Snabba cash,"Hamburg, Germany",,"Hamburg, Deutschland",53.5437641,10.0099133
116,/title/tt1291652/,Snabba cash,"Stockholm, Stockholms län, Sweden",,"Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige",59.3251172,18.0710935
117,/title/tt0176269/,Universal Soldier: The Return,"3458 Old Buena Vista Rd, Waxahachie, Texas, USA",,,,
118,/title/tt0176269/,Universal Soldier: The Return,"Waxahachie, Texas, USA",,"Waxahachie, Ellis County, Texas, 75165, United States of America",32.3944908,-96.8439365
119,/title/tt0176269/,Universal Soldier: The Return,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
120,/title/tt1327701/,Ben 10: Alien Swarm,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
121,/title/tt0091875/,Running Scared,"State of Illinois Building - 160 N. LaSalle Street, The Loop, Downtown, Chicago, Illinois, USA",,,,
122,/title/tt0091875/,Running Scared,"Key West, Florida Keys, Florida, USA",,,,
123,/title/tt0091875/,Running Scared,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
124,/title/tt4914580/,Mil-jeong,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
125,/title/tt0106154/,Time Trax,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
126,/title/tt0106154/,Time Trax,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
127,/title/tt0018578/,Wings,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
128,/title/tt0018578/,Wings,"Bexar County, Texas, USA",,"Bexar County, Texas, United States of America",29.4263987,-98.5104781
129,/title/tt0018578/,Wings,"Fort Sam Houston, San Antonio, Texas, USA",,"Fort Sam Houston, San Antonio, Bexar County, Texas, 78234, United States of America",29.462353649999997,-98.43205242526918
130,/title/tt0018578/,Wings,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
131,/title/tt0056142/,Kingu Kongu tai Gojira,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
132,/title/tt0093278/,Ishtar,"100 Morningside Drive, Morningside Heights, Manhattan, New York City, New York, USA",(Chuck's apartment block)                        ,"100, Morningside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States of America",40.8090222,-73.9576103
133,/title/tt0093278/,Ishtar,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
134,/title/tt0093278/,Ishtar,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
135,/title/tt0093278/,Ishtar,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
136,/title/tt1555149/,Tropa de Elite 2: O Inimigo Agora é Outro,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
137,/title/tt0047013/,Garden of Evil,"Uruapan, Michoacán, Mexico",,"Uruapan, Michoacán de Ocampo, México",19.406043349999997,-102.03429004621862
138,/title/tt0047013/,Garden of Evil,"Guanajuato, Mexico",(outdoor sequences)                        ,"Guanajuato, México",20.9876996,-101.0
139,/title/tt0047013/,Garden of Evil,"Tepotzotlán, Mexico City, Distrito Federal, Mexico",(outdoor sequences)                        ,,,
140,/title/tt0047013/,Garden of Evil,"Los Concheros River, Mexico",(outdoor sequences)                        ,,,
141,/title/tt0047013/,Garden of Evil,"Church ruin of San Juan Parangaricutiro, Uruapan, Mexico",(gold mine sceneat the Parícutin volcano)                        ,,,
142,/title/tt0167720/,Seven Days,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
143,/title/tt0167720/,Seven Days,"Victoria, British Columbia, Canada",,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
144,/title/tt5788078/,Watch Dogs 2,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
145,/title/tt3848892/,Baby,Abu Dhabi,(Abu Dhabi)                        ,"أبوظبي, أبو ظبي, United Arab Emirates",24.4747961,54.3705762
146,/title/tt3848892/,Baby,"New Delhi, Delhi, India",(Delhi)                        ,"New Delhi, Delhi, India",28.6138954,77.2090057
147,/title/tt3848892/,Baby,"Istanbul, Turkey",(Istanbul)                        ,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
148,/title/tt0335121/,Godsend,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
149,/title/tt0335121/,Godsend,"Milton, Ontario, Canada",,"Milton, Halton Region, Golden Horseshoe, Ontario, Canada",43.513671,-79.882817
150,/title/tt5206770/,Among the Shadows,"Brussels, Belgium",,"Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien",50.8465573,4.351697
151,/title/tt5206770/,Among the Shadows,"9300 Aalst City Park, Aalst, Belgium",(Nightscenes park)                        ,,,
152,/title/tt6439748/,Legacy,"Baja California, Mexico",,"Baja California, México",30.0338923,-115.1425107
153,/title/tt0078659/,Saiyûki,China,,中国,35.000074,104.999927
154,/title/tt7336572/,Dai si hing,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
155,/title/tt5090828/,Sniper: Ghost Shooter,Bulgaria,,Бългaрия,42.6073975,25.4856617
156,/title/tt0074031/,The New Avengers,"Beckton Gasworks, Beckton, London, England, UK",(early season 1 episodes)                        ,,,
157,/title/tt0074031/,The New Avengers,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
158,/title/tt0074031/,The New Avengers,UK,,United Kingdom,54.7023545,-3.2765753
159,/title/tt7167686/,Reign of the Supermen,"New York City, New York, USA",(Metropolis)                        ,"New York, United States of America",40.7127281,-74.0060152
160,/title/tt1235189/,Wild Target,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
161,/title/tt1235189/,Wild Target,Isle of Man,,Isle of Man,54.2358167,-4.514598745698255
162,/title/tt1235189/,Wild Target,"Baconsfield Terrace Road, London, England, UK",(Hotel where Victor targets Rose.)                        ,,,
163,/title/tt0091344/,King Kong Lives,"Pigeon Forge, Tennessee, USA",,"Pigeon Forge, Sevier County, Tennessee, United States of America",35.7884241,-83.5543329
164,/title/tt0091344/,King Kong Lives,"University of North Carolina Wilmington - 601 South College Road, Wilmington, North Carolina, USA",,,,
165,/title/tt0091344/,King Kong Lives,"Jellico, Tennessee, USA",(Cliff)                        ,"Jellico, Campbell County, Tennessee, 37762, United States of America",36.58776,-84.1268634
166,/title/tt0111512/,Jui kuen II,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
167,/title/tt0490181/,Mutant Chronicles,"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK","(2nd unit, model unit)                        ",,,
168,/title/tt0490181/,Mutant Chronicles,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio)                        ,,,
169,/title/tt1483797/,Redline,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
170,/title/tt4106376/,Renegades,"Ogulin, Croatia",(Bridge over Dobra river canyon)                        ,"Ogulin, Grad Ogulin, Karlovačka županija, 47300, Hrvatska",45.2668211,15.2250286
171,/title/tt4106376/,Renegades,Malta,,Malta,35.8885993,14.4476911
172,/title/tt4106376/,Renegades,"Hum, Croatia",,"Hum, Grad Buzet, Istarska županija, Hrvatska",45.348526,14.0503632
173,/title/tt4106376/,Renegades,"AED Studios, Lint, Flanders, Belgium","(studio) (aka AED Studios, Lint, Belgium)                        ","AED Studios, 38, Fabriekstraat, Lint, Antwerpen, Vlaanderen, 2547, België - Belgique - Belgien",51.13560855,4.477644126115031
174,/title/tt4106376/,Renegades,Croatia,,Hrvatska,45.5643442,17.0118954
